track_name,track_popularity,artist_name,artist_followers,album_name,album_total_tracks,album_type,,,variable,mean,median,mode,min,max,standard Dev
evermore (feat. Bon Iver),64,Taylor Swift,145443567,evermore (deluxe version),17,album,,,,,,,,,
right where you left me - bonus track,76,Taylor Swift,145542136,evermore (deluxe version),17,album,,,,,,,,,
willow,66,Taylor Swift,145443567,evermore (deluxe version),17,album,,,,,,,,,
M3tamorphosis (feat. Kid Cudi),59,Playboi Carti,15021860,Whole Lotta Red,24,album,,,,,,,,,
Meh,63,Playboi Carti,15026799,Whole Lotta Red,24,album,,,,,,,,,
New N3on,64,Playboi Carti,15031490,Whole Lotta Red,24,album,,,,,,,,,
New Tank,67,Playboi Carti,15031490,Whole Lotta Red,24,album,,,,,,,,,
No Sl33p,56,Playboi Carti,15031490,Whole Lotta Red,24,album,,,,,,,,,
Not PLaying,60,Playboi Carti,15021860,Whole Lotta Red,24,album,,,,,,,,,
On That Time,64,Playboi Carti,15026799,Whole Lotta Red,24,album,,,,,,,,,
Teen X (feat. Future),57,Playboi Carti,15026799,Whole Lotta Red,24,album,,,,,,,,,
Vamp Anthem,69,Playboi Carti,15031490,Whole Lotta Red,24,album,,,,,,,,,
Go2DaMoon (feat. Kanye West),63,Playboi Carti,15031490,Whole Lotta Red,24,album,,,,,,,,,
ILoveUIHateU,75,Playboi Carti,15031490,Whole Lotta Red,24,album,,,,,,,,,
JumpOutTheHouse,59,Playboi Carti,15031490,Whole Lotta Red,24,album,,,,,,,,,
King Vamp,59,Playboi Carti,15031490,Whole Lotta Red,24,album,,,,,,,,,
Beno!,59,Playboi Carti,15026799,Whole Lotta Red,24,album,,,,,,,,,
Over,69,Playboi Carti,15031490,Whole Lotta Red,24,album,,,,,,,,,
Place,65,Playboi Carti,15026799,Whole Lotta Red,24,album,,,,,,,,,
Punk Monk,59,Playboi Carti,15021860,Whole Lotta Red,24,album,,,,,,,,,
Rockstar Made,66,Playboi Carti,15026799,Whole Lotta Red,24,album,,,,,,,,,
Sky,79,Playboi Carti,15026799,Whole Lotta Red,24,album,,,,,,,,,
Slay3r,61,Playboi Carti,15031490,Whole Lotta Red,24,album,,,,,,,,,
Stop Breathing,68,Playboi Carti,15021860,Whole Lotta Red,24,album,,,,,,,,,
Control,62,Playboi Carti,15021860,Whole Lotta Red,24,album,,,,,,,,,
Die4Guy,59,Playboi Carti,15031490,Whole Lotta Red,24,album,,,,,,,,,
F33l Lik3 Dyin,57,Playboi Carti,15031490,Whole Lotta Red,24,album,,,,,,,,,
Still Trappin',64,Lil Durk,9504357,The Voice,16,album,,,,,,,,,
gold rush,64,Taylor Swift,145396321,evermore,15,album,,,,,,,,,
happiness,63,Taylor Swift,145396321,evermore,15,album,,,,,,,,,
Over the Influence,55,The Neighbourhood,21591569,Chip Chrome & The Mono-Tones (Deluxe),15,album,,,,,,,,,
Stargazing,70,The Neighbourhood,21598900,Chip Chrome & The Mono-Tones (Deluxe),15,album,,,,,,,,,
"Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track",63,Jack Harlow,4350533,Thats What They All Say,15,album,,,,,,,,,
willow,73,Taylor Swift,145489371,evermore,15,album,,,,,,,,,
tolerate it,69,Taylor Swift,145489371,evermore,15,album,,,,,,,,,
long story short,58,Taylor Swift,145489371,evermore,15,album,,,,,,,,,
champagne problems,74,Taylor Swift,145489371,evermore,15,album,,,,,,,,,
coney island (feat. The National),58,Taylor Swift,145489371,evermore,15,album,,,,,,,,,
evermore (feat. Bon Iver),61,Taylor Swift,145489371,evermore,15,album,,,,,,,,,
willow,67,Taylor Swift,145489371,evermore,15,album,,,,,,,,,
"no body, no crime (feat. HAIM)",57,Taylor Swift,145396321,evermore,15,album,,,,,,,,,
Wonder,68,Shawn Mendes,45700057,Wonder,14,album,,,,,,,,,
Infrunami,80,Steve Lacy,6429788,The Lo-Fis,15,album,,,,,,,,,
Monster (Shawn Mendes & Justin Bieber),69,Shawn Mendes,45700057,Wonder,14,album,,,,,,,,,
telepatía,82,Kali Uchis,9475754,Sin Miedo (del Amor y Otros Demonios) ∞,13,album,,,,,,,,,
Chosen (feat. Ty Dolla $ign),69,Blxst,576932,No Love Lost (Deluxe),14,album,,,,,,,,,
Angels Like You,81,Miley Cyrus,26558356,Plastic Hearts,15,album,,,,,,,,,
WTF Do I Know,54,Miley Cyrus,26564677,Plastic Hearts,15,album,,,,,,,,,
DÁKITI,77,Bad Bunny,102500980,EL ÚLTIMO TOUR DEL MUNDO,16,album,,,,,,,,,
Edge of Midnight (Midnight Sky Remix) (feat. Stevie Nicks),62,Miley Cyrus,26558356,Plastic Hearts,15,album,,,,,,,,,
Gimme What I Want,54,Miley Cyrus,26564677,Plastic Hearts,15,album,,,,,,,,,
Plastic Hearts,61,Miley Cyrus,26558356,Plastic Hearts,15,album,,,,,,,,,
Prisoner (feat. Dua Lipa),70,Miley Cyrus,26564677,Plastic Hearts,15,album,,,,,,,,,
Heart Of Glass (Live from the iHeart Festival),65,Miley Cyrus,26561582,Plastic Hearts,15,album,,,,,,,,,
High,51,Miley Cyrus,26564677,Plastic Hearts,15,album,,,,,,,,,
LA NOCHE DE ANOCHE,75,Bad Bunny,102500980,EL ÚLTIMO TOUR DEL MUNDO,16,album,,,,,,,,,
Midnight Sky,69,Miley Cyrus,26564677,Plastic Hearts,15,album,,,,,,,,,
Never Be Me,56,Miley Cyrus,26558356,Plastic Hearts,15,album,,,,,,,,,
Night Crawling (feat. Billy Idol),55,Miley Cyrus,26564677,Plastic Hearts,15,album,,,,,,,,,
august - the long pond studio sessions,53,Taylor Swift,145489371,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],34,album,,,,,,,,,
cardigan - the long pond studio sessions,57,Taylor Swift,145396321,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],34,album,,,,,,,,,
the lakes - the long pond studio sessions,51,Taylor Swift,145443567,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],34,album,,,,,,,,,
Dynamite,79,BTS,81189603,BE,8,album,,,,,,,,,
Supalonely (feat. Gus Dapperton),59,BENEE,869770,Hey u x,13,album,,,,,,,,,
Arcade,75,Duncan Laurence,728004,Small Town Boy (Track By Track),26,album,,,,,,,,,
I'm Ready,54,Jaden,1943863,Marvel’s Spider-Man: Miles Morales (Original Video Game Soundtrack),19,album,,,,,,,,,
34+35,76,Ariana Grande,107401919,Positions,14,album,,,,,,,,,
positions,79,Ariana Grande,107389514,Positions,14,album,,,,,,,,,
pov,75,Ariana Grande,107374593,Positions,14,album,,,,,,,,,
safety net (feat. Ty Dolla $ign),69,Ariana Grande,107374593,Positions,14,album,,,,,,,,,
shut up,58,Ariana Grande,107401919,Positions,14,album,,,,,,,,,
six thirty,58,Ariana Grande,107374593,Positions,14,album,,,,,,,,,
Diamonds,66,Sam Smith,26272346,Love Goes,17,album,,,,,,,,,
Fire On Fire,78,Sam Smith,26275803,Love Goes,17,album,,,,,,,,,
just like magic,65,Ariana Grande,107374593,Positions,14,album,,,,,,,,,
Kingslayer (feat. BABYMETAL),73,Bring Me The Horizon,6631275,POST HUMAN: SURVIVAL HORROR,9,album,,,,,,,,,
west side,62,Ariana Grande,107374593,Positions,14,album,,,,,,,,,
love language,59,Ariana Grande,107374593,Positions,14,album,,,,,,,,,
motive (with Doja Cat),73,Ariana Grande,107374593,Positions,14,album,,,,,,,,,
my hair,62,Ariana Grande,107374593,Positions,14,album,,,,,,,,,
nasty,67,Ariana Grande,107374593,Positions,14,album,,,,,,,,,
obvious,61,Ariana Grande,107374593,Positions,14,album,,,,,,,,,
off the table (with The Weeknd),65,Ariana Grande,107374593,Positions,14,album,,,,,,,,,
Sedona,56,Sir Chloe,907633,Party Favors,9,album,,,,,,,,,
anything,80,Adrianne Lenker,1453910,songs,11,album,,,,,,,,,
"not a lot, just forever",79,Adrianne Lenker,1456368,songs,11,album,,,,,,,,,
half return,74,Adrianne Lenker,1456368,songs,11,album,,,,,,,,,
Is Everybody Going Crazy?,57,Nothing But Thieves,1325652,Moral Panic,11,album,,,,,,,,,
Runnin,76,21 Savage,23799771,SAVAGE MODE II,15,album,,,,,,,,,
lonely,57,mgk,5642365,Tickets To My Downfall,15,album,,,,,,,,,
Lost in Translation,56,The Neighbourhood,21591569,Chip Chrome & The Mono-Tones,11,album,,,,,,,,,
Lotta True Crime,63,Penelope Scott,1293252,Public Void,7,album,,,,,,,,,
my ex's best friend (with blackbear),73,mgk,5642365,Tickets To My Downfall,15,album,,,,,,,,,
nothing inside (feat. iann dior),55,mgk,5642925,Tickets To My Downfall,15,album,,,,,,,,,
jawbreaker,57,mgk,5642365,Tickets To My Downfall,15,album,,,,,,,,,
kiss kiss,59,mgk,5643959,Tickets To My Downfall,15,album,,,,,,,,,
concert for aliens,55,mgk,5642925,Tickets To My Downfall,15,album,,,,,,,,,
Devil's Advocate,65,The Neighbourhood,21591569,Chip Chrome & The Mono-Tones,11,album,,,,,,,,,
drunk face,65,mgk,5643375,Tickets To My Downfall,15,album,,,,,,,,,
Feel Better,63,Penelope Scott,1293557,Public Void,7,album,,,,,,,,,
forget me too (feat. Halsey),68,mgk,5642925,Tickets To My Downfall,15,album,,,,,,,,,
title track,54,mgk,5643375,Tickets To My Downfall,15,album,,,,,,,,,
all I know (feat. Trippie Redd),56,mgk,5642365,Tickets To My Downfall,15,album,,,,,,,,,
bloody valentine,68,mgk,5642365,Tickets To My Downfall,15,album,,,,,,,,,
Cherry Flavoured,65,The Neighbourhood,21591569,Chip Chrome & The Mono-Tones,11,album,,,,,,,,,
play this when i'm gone,56,mgk,5642365,Tickets To My Downfall,15,album,,,,,,,,,
Pretty Boy,76,The Neighbourhood,21606569,Chip Chrome & The Mono-Tones,11,album,,,,,,,,,
Silver Lining,53,The Neighbourhood,21591569,Chip Chrome & The Mono-Tones,11,album,,,,,,,,,
The Bakery,50,Melanie Martinez,22220366,K-12 (After School – Deluxe Edition),20,album,,,,,,,,,
Sweet but Psycho,82,Ava Max,7750481,Heaven & Hell,16,album,,,,,,,,,
My Head & My Heart,73,Ava Max,7755194,Heaven & Hell,16,album,,,,,,,,,
Kings & Queens,82,Ava Max,7750481,Heaven & Hell,16,album,,,,,,,,,
Never Really Over,62,Katy Perry,38400585,Smile,12,album,,,,,,,,,
Harleys In Hawaii,76,Katy Perry,38385499,Smile,12,album,,,,,,,,,
me & ur ghost,58,blackbear,5067774,everything means nothing,12,album,,,,,,,,,
Hawái,78,Maluma,38568546,PAPI JUANCHO,22,album,,,,,,,,,
hot girl bummer,73,blackbear,5067774,everything means nothing,12,album,,,,,,,,,
epiphany,61,Taylor Swift,145443567,folklore (deluxe version),17,album,,,,,,,,,
exile (feat. Bon Iver),68,Taylor Swift,145443567,folklore (deluxe version),17,album,,,,,,,,,
mad woman,61,Taylor Swift,145443567,folklore (deluxe version),17,album,,,,,,,,,
mirrorball,64,Taylor Swift,145542136,folklore (deluxe version),17,album,,,,,,,,,
my tears ricochet,65,Taylor Swift,145489371,folklore (deluxe version),17,album,,,,,,,,,
august,65,Taylor Swift,145443567,folklore (deluxe version),17,album,,,,,,,,,
betty,62,Taylor Swift,145396321,folklore (deluxe version),17,album,,,,,,,,,
cardigan,68,Taylor Swift,145396321,folklore (deluxe version),17,album,,,,,,,,,
hoax,61,Taylor Swift,145489371,folklore (deluxe version),17,album,,,,,,,,,
illicit affairs,64,Taylor Swift,145489371,folklore (deluxe version),17,album,,,,,,,,,
invisible string,63,Taylor Swift,145443567,folklore (deluxe version),17,album,,,,,,,,,
peace,61,Taylor Swift,145396321,folklore (deluxe version),17,album,,,,,,,,,
seven,63,Taylor Swift,145489371,folklore (deluxe version),17,album,,,,,,,,,
the 1,66,Taylor Swift,145542136,folklore (deluxe version),17,album,,,,,,,,,
the lakes - bonus track,65,Taylor Swift,145443567,folklore (deluxe version),17,album,,,,,,,,,
the last great american dynasty,64,Taylor Swift,145396321,folklore (deluxe version),17,album,,,,,,,,,
this is me trying,64,Taylor Swift,145396321,folklore (deluxe version),17,album,,,,,,,,,
Walk Em Down (feat. Roddy Ricch),69,NLE Choppa,10021011,Top Shotta,20,album,,,,,,,,,
Heat Waves,85,Glass Animals,4568462,Dreamland,16,album,,,,,,,,,
Break My Heart Again,67,FINNEAS,2356803,Blood Harmony (Deluxe),9,album,,,,,,,,,
this is me trying,75,Taylor Swift,145396321,folklore,16,album,,,,,,,,,
exile (feat. Bon Iver),80,Taylor Swift,145396321,folklore,16,album,,,,,,,,,
my tears ricochet,80,Taylor Swift,145489371,folklore,16,album,,,,,,,,,
august,85,Taylor Swift,145396321,folklore,16,album,,,,,,,,,
cardigan,86,Taylor Swift,145396321,folklore,16,album,,,,,,,,,
illicit affairs,74,Taylor Swift,145443567,folklore,16,album,,,,,,,,,
Close To Me,64,Ellie Goulding,13212719,Brightest Blue,18,album,,,,,,,,,
Hurt,61,Oliver Tree,2583769,Ugly is Beautiful,14,album,,,,,,,,,
Hate Me,78,Ellie Goulding,13209377,Brightest Blue,19,album,,,,,,,,,
Wishing Well,76,Juice WRLD,42528657,Legends Never Die,22,album,,,,,,,,,
Come & Go (with Marshmello),75,Juice WRLD,42551578,Legends Never Die,22,album,,,,,,,,,
Smile (with The Weeknd),67,Juice WRLD,42540400,Legends Never Die,22,album,,,,,,,,,
For The Night (feat. Lil Baby & DaBaby),74,Pop Smoke,15612601,Shoot For The Stars Aim For The Moon,19,album,,,,,,,,,
The Woo (feat. 50 Cent & Roddy Ricch),69,Pop Smoke,15612601,Shoot For The Stars Aim For The Moon,19,album,,,,,,,,,
What You Know Bout Love,77,Pop Smoke,15614717,Shoot For The Stars Aim For The Moon,19,album,,,,,,,,,
Secrets,73,A Boogie Wit da Hoodie,8986062,Artist 2.0 (Deluxe),29,album,,,,,,,,,
Savior Complex,65,Phoebe Bridgers,3007142,Punisher,11,album,,,,,,,,,
Moon Song,69,Phoebe Bridgers,3007142,Punisher,11,album,,,,,,,,,
Rain On Me (with Ariana Grande),71,Lady Gaga,42275793,Chromatica,16,album,,,,,,,,,
Sour Candy (with BLACKPINK),64,Lady Gaga,42256604,Chromatica,16,album,,,,,,,,,
Lose Somebody,63,Kygo,8669911,Golden Hour,18,album,,,,,,,,,
Stupid Love,65,Lady Gaga,42256604,Chromatica,16,album,,,,,,,,,
Heartless (feat. Morgan Wallen),73,Diplo,2812821,Diplo Presents Thomas Wesley: Chapter 1 - Snake Oil,12,album,,,,,,,,,
Higher Love,71,Kygo,8669911,Golden Hour,18,album,,,,,,,,,
party 4 u,85,Charli xcx,6315216,how i'm feeling now,11,album,,,,,,,,,
July,79,Noah Cyrus,2069532,THE END OF EVERYTHING,8,album,,,,,,,,,
Lonely,61,Noah Cyrus,2069532,THE END OF EVERYTHING,8,album,,,,,,,,,
Go Crazy,77,Chris Brown,28316378,Slime & B,13,album,,,,,,,,,
Toxic,66,Kehlani,8661889,It Was Good Until It Wasn't,15,album,,,,,,,,,
Low Down,70,Lil Baby,21644763,My Turn (Deluxe),26,album,,,,,,,,,
Not You Too (feat. Chris Brown),83,Drake,103094105,Dark Lane Demo Tapes,14,album,,,,,,,,,
It Almost Worked,77,TV Girl,12552680,The Night in Question: French Exit Outtakes,8,album,,,,,,,,,
Chicago Freestyle (feat. Giveon),78,Drake,103067383,Dark Lane Demo Tapes,14,album,,,,,,,,,
ROCKSTAR (feat. Roddy Ricch),73,DaBaby,12955951,BLAME IT ON BABY,13,album,,,,,,,,,
Favorito,70,Camilo,20454854,Por Primera Vez,10,album,,,,,,,,,
Ocean Drive,76,Duke Dumont,795653,Duality,10,album,,,,,,,,,
The Adults Are Talking,80,The Strokes,6444988,The New Abnormal,9,album,,,,,,,,,
Selfless,76,The Strokes,6444988,The New Abnormal,9,album,,,,,,,,,
Broke In A Minute,71,Tory Lanez,8272511,The New Toronto 3,16,album,,,,,,,,,
Hallucinate,50,Dua Lipa,46886554,Future Nostalgia,13,album,,,,,,,,,
Heartbreak Anniversary,77,GIVĒON,5202457,TAKE TIME,8,album,,,,,,,,,
Levitating,79,Dua Lipa,46891061,Future Nostalgia,11,album,,,,,,,,,
Levitating (feat. DaBaby),81,Dua Lipa,46891061,Future Nostalgia,13,album,,,,,,,,,
Love Again,57,Dua Lipa,46886554,Future Nostalgia,13,album,,,,,,,,,
Physical,53,Dua Lipa,46886554,Future Nostalgia,13,album,,,,,,,,,
Pretty Please,50,Dua Lipa,46886554,Future Nostalgia,13,album,,,,,,,,,
Break My Heart,53,Dua Lipa,46895665,Future Nostalgia,13,album,,,,,,,,,
Don't Start Now,52,Dua Lipa,46886554,Future Nostalgia,13,album,,,,,,,,,
Easier,66,5 Seconds of Summer,10246609,CALM,13,album,,,,,,,,,
Fever,65,Dua Lipa,46891061,Future Nostalgia,13,album,,,,,,,,,
Save Your Tears,86,The Weeknd,112995439,After Hours,14,album,,,,,,,,,
Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,83,The Weeknd,112918137,After Hours (Deluxe),18,album,,,,,,,,,
Heartless,78,The Weeknd,112918137,After Hours,14,album,,,,,,,,,
Heather,84,Conan Gray,12430671,Kid Krow,12,album,,,,,,,,,
In Your Eyes,76,The Weeknd,112918137,After Hours,14,album,,,,,,,,,
Maniac,75,Conan Gray,12425448,Kid Krow,12,album,,,,,,,,,
After Hours,81,The Weeknd,112957721,After Hours,14,album,,,,,,,,,
Blinding Lights,89,The Weeknd,112957721,After Hours,14,album,,,,,,,,,
The Cut That Always Bleeds,84,Conan Gray,12428221,Kid Krow,12,album,,,,,,,,,
Pink,52,Two Feet,2177376,Pink,13,album,,,,,,,,,
Killshot,72,Magdalena Bay,554509,A Little Rhythm and a Wicked Feeling,8,album,,,,,,,,,
Lost The Game,58,Two Feet,2177376,Pink,13,album,,,,,,,,,
Nice To Meet Ya,59,Niall Horan,10238134,Heartbreak Weather,14,album,,,,,,,,,
La Difícil,71,Bad Bunny,102571645,YHLQMDLG,20,album,,,,,,,,,
Safaera,77,Bad Bunny,102500980,YHLQMDLG,20,album,,,,,,,,,
Violence - Original Mix,54,Grimes,2626020,Miss Anthropocene (Deluxe Edition),15,album,,,,,,,,,
Devil I Know,50,Allie X,869651,Cape God,12,album,,,,,,,,,
Borderline,83,Tame Impala,9517000,The Slow Rush,12,album,,,,,,,,,
One More Hour,73,Tame Impala,9517000,The Slow Rush,12,album,,,,,,,,,
Intentions (feat. Quavo),75,Justin Bieber,85022258,Changes,17,album,,,,,,,,,
Fuck The World (Summer in London),63,Brent Faiyaz,7897022,Fuck The World,10,album,,,,,,,,,
Invincible,72,Pop Smoke,15614717,Meet The Woo 2,13,album,,,,,,,,,
Blueberry Faygo,70,Lil Mosey,5982826,Certified Hitmaker,15,album,,,,,,,,,
Without Me,83,Halsey,22396044,Manic,16,album,,,,,,,,,
You should be sad,68,Halsey,22392682,Manic,16,album,,,,,,,,,
Finally // beautiful stranger,56,Halsey,22396044,Manic,16,album,,,,,,,,,
Godzilla (feat. Juice WRLD),80,Eminem,104517308,Music To Be Murdered By,20,album,,,,,,,,,
Good News,69,Mac Miller,12177441,Circles,12,album,,,,,,,,,
Rare,58,Selena Gomez,53267200,Rare,13,album,,,,,,,,,
Lose You To Love Me,77,Selena Gomez,53260584,Rare,13,album,,,,,,,,,
OUT WEST (feat. Young Thug),75,JACKBOYS,1315942,JACKBOYS,7,album,,,,,,,,,
Hot (Remix) [feat. Gunna and Travis Scott],73,Young Thug,12418681,So Much Fun (Deluxe),24,album,,,,,,,,,
Falling,78,Harry Styles,34130771,Fine Line,12,album,,,,,,,,,
Fine Line,76,Harry Styles,34130771,Fine Line,12,album,,,,,,,,,
Lights Up,67,Harry Styles,34130771,Fine Line,12,album,,,,,,,,,
She,66,Harry Styles,34130771,Fine Line,12,album,,,,,,,,,
Adore You,78,Harry Styles,34136120,Fine Line,12,album,,,,,,,,,
Canyon Moon,62,Harry Styles,34130771,Fine Line,12,album,,,,,,,,,
Cherry,71,Harry Styles,34130771,Fine Line,12,album,,,,,,,,,
God's Country,66,Blake Shelton,7506632,Fully Loaded: God's Country,12,album,,,,,,,,,
Golden,73,Harry Styles,34130771,Fine Line,12,album,,,,,,,,,
"Sunflower, Vol. 6",65,Harry Styles,34130771,Fine Line,12,album,,,,,,,,,
To Be So Lonely,63,Harry Styles,34130771,Fine Line,12,album,,,,,,,,,
Treat People With Kindness,60,Harry Styles,34130771,Fine Line,12,album,,,,,,,,,
Watermelon Sugar,82,Harry Styles,34133561,Fine Line,12,album,,,,,,,,,
Call You Mine,66,The Chainsmokers,21357977,World War Joy,10,album,,,,,,,,,
High Fashion (feat. Mustard),70,Roddy Ricch,11848561,Please Excuse Me for Being Antisocial,16,album,,,,,,,,,
Liar,63,Camila Cabello,35579266,Romance,14,album,,,,,,,,,
My Oh My (feat. DaBaby),75,Camila Cabello,35582423,Romance,14,album,,,,,,,,,
Start Wit Me (feat. Gunna),60,Roddy Ricch,11850722,Please Excuse Me for Being Antisocial,16,album,,,,,,,,,
Strip That Down (feat. Quavo),68,Liam Payne,10241850,LP1,18,album,,,,,,,,,
Takeaway,68,The Chainsmokers,21359561,World War Joy,10,album,,,,,,,,,
The Box,81,Roddy Ricch,11846410,Please Excuse Me for Being Antisocial,16,album,,,,,,,,,
AirplaneMode,66,BONES,1958141,IFeelLikeDirt,14,album,,,,,,,,,
Before You Go,83,Lewis Capaldi,14043382,Divinely Uninspired To A Hellish Extent (Extended Edition),15,album,,,,,,,,,
VALENTINO,65,24kGoldn,2285613,DROPPED OUTTA COLLEGE,8,album,,,,,,,,,
CITY OF ANGELS,64,24kGoldn,2285377,DROPPED OUTTA COLLEGE,8,album,,,,,,,,,
Mount Everest,77,Labrinth,3635017,Imagination & the Misfit Kid,15,album,,,,,,,,,
walk away as the door slams - acoustic,50,Lil Peep,15695162,EVERYBODY'S EVERYTHING,19,album,,,,,,,,,
Belgium,52,Lil Peep,15695162,EVERYBODY'S EVERYTHING,19,album,,,,,,,,,
cellophane,55,FKA twigs,1441722,MAGDALENE,9,album,,,,,,,,,
It's You,75,Ali Gatie,2174956,YOU,9,album,,,,,,,,,
Juicy,68,Doja Cat,34742256,Hot Pink,12,album,,,,,,,,,
Rules,70,Doja Cat,34748949,Hot Pink,12,album,,,,,,,,,
Say So,77,Doja Cat,34748949,Hot Pink,12,album,,,,,,,,,
Streets,83,Doja Cat,34742256,Hot Pink,12,album,,,,,,,,,
Touch,66,Sleeping At Last,1555597,Atlas: II,25,album,,,,,,,,,
X,75,Nicky Jam,20568367,Intimo,15,album,,,,,,,,,
Cry,61,Cigarettes After Sex,17373704,Cry,9,album,,,,,,,,,
Follow God,71,Kanye West,31045858,JESUS IS KING,11,album,,,,,,,,,
Naked,71,James Arthur,20854863,YOU,17,album,,,,,,,,,
Falling Like The Stars,71,James Arthur,20852039,YOU,17,album,,,,,,,,,
Sin Pijama,66,Becky G,16646605,MALA SANTA,16,album,,,,,,,,,
So Hot You're Hurting My Feelings,62,Caroline Polachek,650534,Pang,14,album,,,,,,,,,
Car's Outside,83,James Arthur,20848055,YOU,17,album,,,,,,,,,
Make No Sense,80,YoungBoy Never Broke Again,14936207,AI YoungBoy 2,18,album,,,,,,,,,
Power Over Me,65,Dermot Kennedy,1668880,Without Fear,13,album,,,,,,,,,
Someone To You,75,BANNERS,732382,Where The Shadow Ends,12,album,,,,,,,,,
Still Don't Know My Name,72,Labrinth,3634221,Euphoria (Original Score from the HBO Series),26,album,,,,,,,,,
Let's Fall in Love for the Night,66,FINNEAS,2356803,Blood Harmony,7,album,,,,,,,,,
Nate Growing Up,55,Labrinth,3634221,Euphoria (Original Score from the HBO Series),26,album,,,,,,,,,
Outnumbered,64,Dermot Kennedy,1668880,Without Fear,13,album,,,,,,,,,
Body,73,Summer Walker,8011254,Over It,18,album,,,,,,,,,
When I R.I.P.,64,Labrinth,3634221,Euphoria (Original Score from the HBO Series),26,album,,,,,,,,,
WTF Are We Talking For,50,Labrinth,3635756,Euphoria (Original Score from the HBO Series),26,album,,,,,,,,,
Under The Influence,83,Chris Brown,28305692,Indigo (Extended),42,album,,,,,,,,,
Forever,67,Labrinth,3635017,Euphoria (Original Score from the HBO Series),26,album,,,,,,,,,
Formula,75,Labrinth,3634221,Euphoria (Original Score from the HBO Series),26,album,,,,,,,,,
Darling,64,D-Block Europe,1790426,PTSD,28,album,,,,,,,,,
BIG,61,Young M.A,1620367,Herstory in the Making,21,album,,,,,,,,,
BOP,73,DaBaby,12954295,KIRK,13,album,,,,,,,,,
"Crazy Story, Pt. 3",76,King Von,7938689,"Grandson, Vol. 1",13,album,,,,,,,,,
Hypersonic Missiles,70,Sam Fender,1204977,Hypersonic Missiles,13,album,,,,,,,,,
1999,55,Charli xcx,6322030,Charli,15,album,,,,,,,,,
Will We Talk?,65,Sam Fender,1204977,Hypersonic Missiles,13,album,,,,,,,,,
Circles,85,Post Malone,47722935,Hollywood's Bleeding,17,album,,,,,,,,,
